Date,Open,High,Low,Close,Volume,Turnover
2023-03-27,136.0,137.0,133.0,137.0,172100,23269000.0
2023-04-03,135.0,138.0,135.0,136.0,212100,28923500.0
2023-04-10,135.0,138.0,135.0,136.0,179600,24627700.0
2023-04-17,136.0,138.0,135.0,136.0,185500,25248300.0
2023-04-24,137.0,137.0,135.0,135.0,218900,29761400.0
2023-05-01,136.0,137.0,135.0,135.0,97200,13122000.0
2023-05-08,136.0,136.0,133.0,136.0,194000,26223200.0
2023-05-15,134.0,137.0,132.0,133.0,404800,54177700.0
2023-05-22,133.0,134.0,132.0,132.0,258300,34282000.0
2023-05-29,132.0,132.0,129.0,131.0,284100,37300300.0
2023-06-05,131.0,139.0,131.0,133.0,582600,77348500.0
2023-06-12,133.0,140.0,131.0,136.0,723100,97952600.0
2023-06-19,136.0,137.0,133.0,136.0,515700,69894200.0
2023-06-26,135.0,137.0,133.0,136.0,486800,65898800.0
2023-07-03,135.0,146.0,135.0,143.0,762800,109218100.0
2023-07-10,144.0,157.0,144.0,150.0,1822300,278327900.0
2023-07-17,150.0,174.0,149.0,170.0,1770400,291356600.0
2023-07-24,172.0,173.0,152.0,160.0,3067200,490482000.0
2023-07-31,161.0,168.0,156.0,159.0,1122900,180129900.0
2023-08-07,157.0,157.0,145.0,149.0,982400,147237800.0
2023-08-14,146.0,153.0,143.0,143.0,671600,99096500.0
2023-08-21,143.0,147.0,142.0,145.0,192500,27888100.0
2023-08-28,149.0,154.0,147.0,154.0,443900,66857700.0
2023-09-04,154.0,157.0,150.0,152.0,348600,53383200.0
2023-09-11,153.0,154.0,150.0,151.0,271800,41283600.0
2023-09-18,151.0,151.0,142.0,143.0,428900,62536300.0
2023-09-25,143.0,145.0,140.0,141.0,337300,47905600.0
2023-10-02,141.0,142.0,132.0,136.0,506500,68305500.0
2023-10-09,136.0,139.0,133.0,133.0,240900,32650200.0
2023-10-16,134.0,152.0,131.0,143.0,1600200,231649400.0
2023-10-23,144.0,144.0,137.0,139.0,633200,88607800.0
2023-10-30,140.0,141.0,136.0,140.0,260300,36066000.0
2023-11-06,141.0,144.0,136.0,138.0,405400,56497200.0
2023-11-13,137.0,138.0,134.0,136.0,416300,56527200.0
2023-11-20,135.0,139.0,135.0,137.0,226600,31044200.0
2023-11-27,136.0,138.0,135.0,135.0,209000,28460900.0
2023-12-04,135.0,136.0,132.0,132.0,343800,46261100.0
2023-12-11,134.0,134.0,129.0,130.0,248900,32650000.0
2023-12-18,130.0,131.0,128.0,128.0,618700,79661200.0
2023-12-25,129.0,134.0,126.0,133.0,684500,88534800.0
2024-01-01,133.0,134.0,131.0,133.0,62400,8299200.0
2024-01-08,135.0,135.0,130.0,132.0,217700,28693400.0
2024-01-15,133.0,137.0,132.0,135.0,346200,46427900.0
2024-01-22,136.0,138.0,134.0,134.0,269700,36646000.0
2024-01-29,135.0,135.0,132.0,134.0,292400,39189400.0
2024-02-05,134.0,134.0,131.0,132.0,221800,29472100.0
2024-02-12,133.0,134.0,123.0,127.0,364000,46331600.0
2024-02-19,127.0,132.0,127.0,129.0,221400,28731900.0
2024-02-26,129.0,183.0,129.0,159.0,16884500,2522912100.0
2024-03-04,155.0,157.0,142.0,149.0,3462400,507785000.0
2024-03-11,145.0,146.0,135.0,139.0,971400,135878700.0
2024-03-18,138.0,142.0,136.0,142.0,581300,81763700.0
2024-03-25,140.0,142.0,136.0,137.0,502000,69056300.0
2024-04-01,137.0,138.0,131.0,131.0,696500,91930700.0
2024-04-08,132.0,141.0,131.0,138.0,577500,79047100.0
2024-04-15,136.0,136.0,131.0,132.0,365600,48597300.0
2024-04-22,132.0,135.0,132.0,133.0,157300,21011500.0
2024-04-29,134.0,134.0,130.0,131.0,214300,28252000.0
2024-05-06,132.0,132.0,131.0,131.0,127100,16724700.0
2024-05-13,131.0,138.0,128.0,129.0,793600,102653100.0
2024-05-20,129.0,132.0,127.0,130.0,262200,33968600.0
2024-05-27,129.0,132.0,129.0,131.0,160000,20863500.0
2024-06-03,131.0,132.0,129.0,130.0,165500,21506700.0
2024-06-10,130.0,131.0,129.0,130.0,84400,10946900.0
2024-06-17,129.0,131.0,128.0,131.0,246300,31876000.0
2024-06-24,131.0,136.0,130.0,133.0,722100,96504900.0
2024-07-01,133.0,135.0,131.0,132.0,215400,28710900.0
2024-07-08,133.0,133.0,129.0,132.0,229300,30000500.0
2024-07-15,131.0,137.0,131.0,137.0,241000,32590300.0
2024-07-22,137.0,139.0,132.0,133.0,287300,38633900.0
2024-07-29,133.0,134.0,128.0,129.0,314300,41127000.0
2024-08-05,127.0,127.0,99.0,123.0,691300,75054200.0
2024-08-12,120.0,126.0,118.0,126.0,285400,34900200.0
2024-08-19,126.0,131.0,126.0,127.0,199700,25632700.0
2024-08-26,129.0,129.0,123.0,126.0,281700,35448600.0
2024-09-02,126.0,126.0,119.0,120.0,203900,24996200.0
2024-09-09,117.0,122.0,115.0,119.0,199900,23867300.0
2024-09-16,120.0,125.0,119.0,122.0,150400,18278400.0
2024-09-23,122.0,124.0,120.0,122.0,140100,17059200.0
2024-09-30,120.0,123.0,119.0,121.0,159700,19251200.0
2024-10-07,123.0,126.0,122.0,124.0,216400,26905800.0
2024-10-14,126.0,126.0,123.0,123.0,73900,9148700.0
2024-10-21,124.0,124.0,118.0,118.0,202400,24344500.0
2024-10-28,119.0,122.0,118.0,119.0,167800,20249800.0
2024-11-04,118.0,121.0,118.0,119.0,194800,23211800.0
2024-11-11,120.0,130.0,116.0,117.0,505100,59385700.0
2024-11-18,117.0,120.0,116.0,118.0,190200,22561300.0
2024-11-25,119.0,213.0,116.0,171.0,32132400,5474245500.0
2024-12-02,166.0,283.0,157.0,207.0,89226000,18794017800.0
2024-12-09,203.0,231.0,181.0,210.0,26482200,5514935200.0
2024-12-16,206.0,239.0,202.0,205.0,7553800,1645550500.0
2024-12-23,203.0,315.0,202.0,258.0,27279000,6751671000.0
2024-12-30,250.0,264.0,243.0,250.0,2781100,695275000.0
2025-01-06,249.0,249.0,208.0,210.0,8158400,1811199100.0
2025-01-13,207.0,214.0,183.0,189.0,4825000,947640900.0
2025-01-20,188.0,205.0,177.0,205.0,5752400,1107544500.0
2025-01-27,202.0,216.0,181.0,183.0,5983000,1162240200.0
2025-02-03,180.0,192.0,178.0,192.0,2021500,374231400.0
2025-02-10,188.0,203.0,188.0,191.0,2230200,432318400.0
2025-02-17,173.0,192.0,169.0,175.0,2617300,475356700.0
2025-02-24,172.0,174.0,166.0,168.0,940100,159426200.0
2025-03-03,169.0,173.0,162.0,164.0,1069600,177689700.0
2025-03-10,166.0,180.0,162.0,177.0,1195000,206547900.0
2025-03-17,177.0,188.0,174.0,182.0,1465400,265172000.0
2025-03-24,179.0,184.0,175.0,178.0,570800,101736600.0
2025-03-31,174.0,180.0,137.0,142.0,4667000,724931300.0
2025-04-07,121.0,161.0,120.0,150.0,16853400,2397538200.0
2025-04-14,154.0,158.0,141.0,152.0,2172700,318192100.0
2025-04-21,150.0,159.0,145.0,156.0,1703600,259124600.0
2025-04-28,154.0,156.0,144.0,146.0,1215300,180505800.0
2025-05-05,146.0,167.0,144.0,157.0,4561000,717263500.0
2025-05-12,156.0,170.0,154.0,167.0,2638000,423898900.0
2025-05-19,167.0,177.0,151.0,155.0,3286500,531147200.0
2025-05-26,158.0,164.0,150.0,152.0,1755400,271990300.0
2025-06-02,152.0,156.0,147.0,147.0,1553200,232011100.0
2025-06-09,148.0,159.0,145.0,152.0,2117100,322453100.0
2025-06-16,154.0,170.0,151.0,152.0,3563300,562841600.0
2025-06-23,150.0,155.0,145.0,152.0,1828900,270259100.0
2025-06-30,156.0,159.0,148.0,150.0,1250700,190720100.0
2025-07-07,151.0,184.0,148.0,173.0,4124600,688105100.0
2025-07-14,174.0,193.0,160.0,165.0,8272800,1417482800.0
2025-07-21,166.0,176.0,166.0,169.0,1091200,186278700.0
2025-07-28,173.0,176.0,169.0,172.0,844500,145269900.0
2025-08-04,167.0,182.0,166.0,173.0,1192400,205622200.0
2025-08-11,165.0,172.0,160.0,169.0,1534500,253632400.0
2025-08-18,174.0,193.0,174.0,188.0,2985200,547271300.0
2025-08-25,200.0,214.0,188.0,191.0,5231400,1028473800.0
2025-09-01,191.0,197.0,173.0,190.0,6196100,1154617000.0
2025-09-08,193.0,392.0,185.0,392.0,124936500,39978135200.0
2025-09-15,368.0,402.0,231.0,238.0,40810500,11730642800.0
2025-09-22,235.0,313.0,228.0,255.0,47997400,13114388900.0
2025-09-29,263.0,264.0,218.0,225.0,12896800,3061942800.0
2025-10-06,233.0,297.0,227.0,269.0,40461100,11197483100.0
2025-10-13,261.0,280.0,240.0,245.0,12266800,3150410700.0
2025-10-20,245.0,359.0,245.0,323.0,54413700,16873901500.0
2025-10-27,331.0,464.0,294.0,430.0,84097900,32651617400.0
2025-11-03,433.0,457.0,362.0,394.0,31128400,12420197300.0
2025-11-10,392.0,406.0,356.0,388.0,13696900,5263874000.0
2025-11-17,404.0,429.0,306.0,310.0,16629100,5582743600.0
2025-11-24,317.0,399.0,280.0,384.0,35667300,12995335700.0
2025-12-01,377.0,399.0,312.0,334.0,11503100,3863062900.0
2025-12-08,340.0,342.0,296.0,301.0,5976400,1884152200.0
2025-12-15,301.0,308.0,266.0,276.0,5396200,1517310400.0
2025-12-22,282.0,348.0,275.0,320.0,21509200,6840315200.0
2025-12-29,320.0,380.0,315.0,370.0,13714100,4970822800.0
2026-01-05,378.0,480.0,370.0,421.0,62043600,26384573000.0
2026-01-12,501.0,1289.0,501.0,950.0,43979600,42275168700.0
2026-01-19,1070.0,1349.0,1010.0,1230.0,66001300,77378909300.0
2026-01-26,1207.0,1273.0,922.0,979.0,20891100,23382429400.0
2026-02-02,1129.0,1546.0,1129.0,1546.0,36587200,48480090500.0
2026-02-09,1538.0,1638.0,1233.0,1269.0,29370400,40139272800.0
2026-02-16,1149.0,1349.0,973.0,1027.0,20104700,23164013100.0
2026-02-23,1002.0,1150.0,905.0,1093.0,11512900,11947836300.0
2026-03-02,1052.0,1109.0,942.0,1027.0,6600500,6728661600.0
2026-03-09,955.0,1113.0,932.0,1010.0,5806000,5877216600.0
2026-03-16,1190.0,1238.0,1050.0,1078.0,11390300,12928170700.0
2026-03-23,1081.0,1150.0,938.0,952.0,3826000,3802304900.0
2026-03-30,910.0,1170.0,910.0,1010.0,15033300,16370181300.0
2026-04-06,1010.0,1149.0,986.0,1011.0,9691000,10155891200.0
2026-04-13,1009.0,1010.0,938.0,949.0,5886000,5693073200.0
2026-04-20,955.0,1082.0,949.0,955.0,7528200,7731444200.0
2026-04-27,951.0,955.0,805.0,815.0,3801200,3273850200.0
2026-05-04,845.0,885.0,833.0,878.0,1323700,1134784000.0
2026-05-11,877.0,884.0,746.0,754.0,4543700,3539625000.0
2026-05-18,859.0,1090.0,829.0,911.0,12756000,12580872900.0
2026-05-25,920.0,939.0,817.0,845.0,3226700,2779408000.0
2026-06-01,835.0,837.0,751.0,778.0,2497200,1947835300.0
2026-06-08,754.0,782.0,660.0,722.0,4896600,3454727200.0
2026-06-15,737.0,897.0,718.0,796.0,10620800,9118265200.0
2026-06-22,796.0,908.0,753.0,850.0,9541100,8041786600.0
2026-06-29,856.0,997.0,826.0,854.0,15611200,14567186000.0
2026-07-06,854.0,870.0,757.0,777.0,2360800,1876338400.0
2026-07-13,780.0,810.0,731.0,736.0,1805600,1375138100.0
2026-07-20,740.0,832.0,730.0,758.0,2961200,2266792900.0
2026-07-27,781.0,781.0,701.0,718.0,1841800,1354524300.0
2026-08-03,715.0,755.0,709.0,748.0,1477200,1089871100.0
